datetime,count
2011-12-28 11:00:00,50.15144537391585
2011-12-28 12:00:00,51.044783415900696
2011-12-28 13:00:00,62.941889625361455
2011-12-28 14:00:00,69.15143692032639
2011-12-28 15:00:00,80.25497427203474
2011-12-28 16:00:00,85.94490632695532
2011-12-28 17:00:00,91.6057519697404
2011-12-28 18:00:00,93.23750759489788
2011-12-28 19:00:00,97.88448086972289
2011-12-28 20:00:00,108.5541290747023
2011-12-28 21:00:00,113.96448537546274
2011-12-28 22:00:00,129.64094103991894
2011-12-28 23:00:00,136.62220665557606
2011-12-29 00:00:00,12.797376992841599
2011-12-29 01:00:00,13.81534847067056
2011-12-29 02:00:00,14.656115001482634
2011-12-29 03:00:00,14.537185230409575
2011-12-29 04:00:00,16.536856785979722
2011-12-29 05:00:00,18.81476160476737
2011-12-29 06:00:00,20.666500813432396
2011-12-29 07:00:00,19.4968599308405
2011-12-29 08:00:00,23.594634874990273
2011-12-29 09:00:00,24.237015058436924
2011-12-29 10:00:00,27.835303497476442
2011-12-29 11:00:00,34.83939345567777
2011-12-29 12:00:00,42.504211198545256
2011-12-29 13:00:00,51.86405268462179
2011-12-29 14:00:00,62.670556229425785
2011-12-29 15:00:00,67.75727305114391
2011-12-29 16:00:00,73.14704717595993
2011-12-29 17:00:00,70.78065350764807
2011-12-29 18:00:00,84.67284443829527
2011-12-29 19:00:00,96.33628706604756
2011-12-29 20:00:00,87.75729224893492
2011-12-29 21:00:00,103.54085744933414
2011-12-29 22:00:00,107.93150317753901
2011-12-29 23:00:00,123.93442048202297
2011-12-30 00:00:00,10.588390348182072
2011-12-30 01:00:00,12.548402804507084
2011-12-30 02:00:00,12.145053224688418
2011-12-30 03:00:00,13.468893778233289
2011-12-30 04:00:00,14.937036195163001
2011-12-30 05:00:00,15.213487759299234
2011-12-30 06:00:00,18.370858173106793
2011-12-30 07:00:00,18.887082354801162
2011-12-30 08:00:00,20.973734007885753
2011-12-30 09:00:00,25.310136013559042
2011-12-30 10:00:00,32.44315995569402
2011-12-30 11:00:00,37.6444274789596
2011-12-30 12:00:00,49.078137617511025
2011-12-30 13:00:00,60.530186640382226
2011-12-30 14:00:00,82.95258539332396
2011-12-30 15:00:00,99.54822256812443
2011-12-30 16:00:00,105.49400252384282
2011-12-30 17:00:00,98.13159039622367
2011-12-30 18:00:00,88.47924896443452
2011-12-30 19:00:00,109.78600935410037
2011-12-30 20:00:00,101.60055507978566
2011-12-30 21:00:00,116.66478779373593
2011-12-30 22:00:00,112.91477324054227
2011-12-30 23:00:00,136.34883188324628
2011-12-31 00:00:00,15.3122793367604
2011-12-31 01:00:00,17.585578981121184
2011-12-31 02:00:00,19.50245016991737
2011-12-31 03:00:00,21.6282650140995
2011-12-31 04:00:00,20.182583235719523
2011-12-31 05:00:00,19.068914184740258
2011-12-31 06:00:00,25.739758175413165
2011-12-31 07:00:00,25.58785881285817
2011-12-31 08:00:00,23.252181579655407
2011-12-31 09:00:00,31.386450487572905
2011-12-31 10:00:00,36.046162158317884
2011-12-31 11:00:00,44.6477751815144
2011-12-31 12:00:00,95.73020748396657
2011-12-31 13:00:00,97.96229194947252
2011-12-31 14:00:00,88.40588466091235
2011-12-31 15:00:00,104.16728394851359
2011-12-31 16:00:00,105.01104398039388
2011-12-31 17:00:00,107.45952420556863
2011-12-31 18:00:00,119.17287559037642
2011-12-31 19:00:00,132.16301097063084
2011-12-31 20:00:00,146.5691029296233
2011-12-31 21:00:00,147.7563197435098
2011-12-31 22:00:00,148.92807891658975
2011-12-31 23:00:00,150.1344035499232
2012-01-20 00:00:00,20.542532495749256
2012-01-20 01:00:00,24.558488403983144
2012-01-20 02:00:00,27.235423801590347
2012-01-20 03:00:00,27.456032050015654
2012-01-20 04:00:00,26.046575648399017
2012-01-20 05:00:00,28.885716201050613
2012-01-20 06:00:00,30.727932094917925
2012-01-20 07:00:00,29.45642449477602
2012-01-20 08:00:00,35.2378669219981
2012-01-20 09:00:00,49.2892305746577
2012-01-20 10:00:00,58.75452258413064
2012-01-20 11:00:00,73.57026675639973
2012-01-20 12:00:00,79.154572173837
2012-01-20 13:00:00,95.9872221987226
2012-01-20 14:00:00,101.85586940380477
2012-01-20 15:00:00,115.88622467264142
2012-01-20 16:00:00,120.3985251875931
2012-01-20 17:00:00,156.95980695747636
2012-01-20 18:00:00,158.9782355830194
2012-01-20 19:00:00,168.47362969593914
2012-01-20 20:00:00,195.52517516510378
2012-01-20 21:00:00,207.2034315653065
2012-01-20 22:00:00,218.36149768728916
2012-01-20 23:00:00,146.43131271911548
2012-01-21 00:00:00,13.846081177581159
2012-01-21 01:00:00,10.640925743998908
2012-01-21 02:00:00,13.386913178081072
2012-01-21 03:00:00,12.688306511211517
2012-01-21 04:00:00,16.202289795216682
2012-01-21 05:00:00,17.51441564896574
2012-01-21 06:00:00,17.030684980815966
2012-01-21 07:00:00,18.887071364240498
2012-01-21 08:00:00,20.38944954371209
2012-01-21 09:00:00,22.611949492543356
2012-01-21 10:00:00,25.110125807006593
2012-01-21 11:00:00,34.56501637549411
2012-01-21 12:00:00,42.3756952905269
2012-01-21 13:00:00,45.815159929656154
2012-01-21 14:00:00,50.876835280441604
2012-01-21 15:00:00,56.42253496032727
2012-01-21 16:00:00,60.91068369022314
2012-01-21 17:00:00,67.55009742695657
2012-01-21 18:00:00,80.80822382640204
2012-01-21 19:00:00,78.21076472071596
2012-01-21 20:00:00,88.98407431299576
2012-01-21 21:00:00,105.20337143983996
2012-01-21 22:00:00,119.85434665525482
2012-01-21 23:00:00,117.19942489872648
2012-01-22 00:00:00,10.88812897788899
2012-01-22 01:00:00,14.065821055184589
2012-01-22 02:00:00,15.599030007610398
2012-01-22 03:00:00,18.660667509662474
2012-01-22 04:00:00,16.51353425016067
2012-01-22 05:00:00,20.572599127887784
2012-01-22 06:00:00,22.78469884421083
2012-01-22 07:00:00,25.268286834504053
2012-01-22 08:00:00,28.02259199984668
2012-01-22 09:00:00,31.077123175504894
2012-01-22 10:00:00,33.59952818893324
2012-01-22 11:00:00,34.946823417783804
2012-01-22 12:00:00,38.704533257381435
2012-01-22 13:00:00,45.169753948095206
2012-01-22 14:00:00,48.83600108333946
2012-01-22 15:00:00,52.79093464058158
2012-01-22 16:00:00,58.54527583973525
2012-01-22 17:00:00,68.32470209417059
2012-01-22 18:00:00,69.28067936477134
2012-01-22 19:00:00,76.83244313421967
2012-01-22 20:00:00,83.06862331927812
2012-01-22 21:00:00,94.49517946333128
2012-01-22 22:00:00,96.56530714855093
2012-01-22 23:00:00,104.38554969983767
2012-01-23 00:00:00,10.11617631773345
2012-01-23 01:00:00,10.66094028907157
2012-01-23 02:00:00,11.82300889696536
2012-01-23 03:00:00,13.797929024249822
2012-01-23 04:00:00,17.35430499952602
2012-01-23 05:00:00,17.573701297198287
2012-01-23 06:00:00,19.48927778934759
2012-01-23 07:00:00,21.642460210679893
2012-01-23 08:00:00,22.23169109448431
2012-01-23 09:00:00,25.26037988618922
2012-01-23 10:00:00,26.513670920036542
2012-01-23 11:00:00,27.941452743078873
2012-01-23 12:00:00,33.763392843891424
2012-01-23 13:00:00,36.552478317113824
2012-01-23 14:00:00,38.52085773487618
2012-01-23 15:00:00,37.40080265977738
2012-01-23 16:00:00,48.98846062284551
2012-01-23 17:00:00,53.26001713615222
2012-01-23 18:00:00,60.25024311801924
2012-01-23 19:00:00,69.19514630588272
2012-01-23 20:00:00,69.01638874824349
2012-01-23 21:00:00,74.60561034306404
2012-01-23 22:00:00,82.73780463377807
2012-01-23 23:00:00,105.65175790101108
2012-01-24 00:00:00,9.631447640198424
2012-01-24 01:00:00,12.296773932322623
2012-01-24 02:00:00,13.63715241467535
2012-01-24 03:00:00,15.915107799577498
2012-01-24 04:00:00,15.331158538977084
2012-01-24 05:00:00,17.002292376864755
2012-01-24 06:00:00,21.162499723232628
2012-01-24 07:00:00,24.073520534388443
2012-01-24 08:00:00,26.697593246168285
2012-01-24 09:00:00,32.42508389975206
2012-01-24 10:00:00,32.79130846527901
2012-01-24 11:00:00,40.201181466449086
2012-01-24 12:00:00,44.58320872818047
2012-01-24 13:00:00,49.44288769620205
2012-01-24 14:00:00,62.18664783890304
2012-01-24 15:00:00,90.66738647447485
2012-01-24 16:00:00,100.41653380648553
2012-01-24 17:00:00,122.50860699301711
2012-01-24 18:00:00,141.54188454457721
2012-01-24 19:00:00,198.832135972148
2012-01-24 20:00:00,122.47490416068794
2012-01-24 21:00:00,157.09856629519183
2012-01-24 22:00:00,139.64167304199063
2012-01-24 23:00:00,167.04928638883166
2012-01-25 00:00:00,11.09586081577701
2012-01-25 01:00:00,17.318970252598874
2012-01-25 02:00:00,18.54685381860426
2012-01-25 03:00:00,18.41596451141465
2012-01-25 04:00:00,21.47389382946578
2012-01-25 05:00:00,23.814600862035668
2012-01-25 06:00:00,24.373974798254476
2012-01-25 07:00:00,26.224066221210357
2012-01-25 08:00:00,31.371090398991164
2012-01-25 09:00:00,34.790616103060046
2012-01-25 10:00:00,38.99815627219977
2012-01-25 11:00:00,54.51637683515321
2012-01-25 12:00:00,76.18935173789303
2012-01-25 13:00:00,90.61821812174362
2012-01-25 14:00:00,103.1006190036619
2012-01-25 15:00:00,127.10319925370038
2012-01-25 16:00:00,116.33097658123863
2012-01-25 17:00:00,133.60176702819868
2012-01-25 18:00:00,116.40105435765663
2012-01-25 19:00:00,167.19552585818388
2012-01-25 20:00:00,150.5493432484897
2012-01-25 21:00:00,159.6845034347911
2012-01-25 22:00:00,172.64545190341298
2012-01-25 23:00:00,189.93060438455282
2012-01-26 00:00:00,14.801090090835396
2012-01-26 01:00:00,17.2734700899441
2012-01-26 02:00:00,17.74375220890784
2012-01-26 03:00:00,20.7076756632761
2012-01-26 04:00:00,23.528743341717522
2012-01-26 05:00:00,26.37428457749746
2012-01-26 06:00:00,26.45852494652303
2012-01-26 07:00:00,28.6012415053084
2012-01-26 08:00:00,31.718846894594737
2012-01-26 09:00:00,37.36580598629714
2012-01-26 10:00:00,39.377983732320345
2012-01-26 11:00:00,40.90936504458659
2012-01-26 12:00:00,51.92948531672289
2012-01-26 13:00:00,75.61180264996129
2012-01-26 14:00:00,86.8373217443642
2012-01-26 15:00:00,99.71262170692015
2012-01-26 16:00:00,106.80004393474862
2012-01-26 17:00:00,122.63520068592152
2012-01-26 18:00:00,136.00273798333848
2012-01-26 19:00:00,135.04293615793816
2012-01-26 20:00:00,136.75017365437802
2012-01-26 21:00:00,166.08747512046895
2012-01-26 22:00:00,162.19228724170836
2012-01-26 23:00:00,186.5199983544477
2012-01-27 00:00:00,17.79802002939749
2012-01-27 01:00:00,18.298147363617826
2012-01-27 02:00:00,18.871940258407342
2012-01-27 03:00:00,20.956919007235054
2012-01-27 04:00:00,20.496147613030153
2012-01-27 05:00:00,25.77463037492785
2012-01-27 06:00:00,26.10047796595986
2012-01-27 07:00:00,28.945494003274796
2012-01-27 08:00:00,44.32368848006946
2012-01-27 09:00:00,49.15507910529341
2012-01-27 10:00:00,43.897189298352316
2012-01-27 11:00:00,53.243590383799535
2012-01-27 12:00:00,66.9556976211573
2012-01-27 13:00:00,115.06538850174066
2012-01-27 14:00:00,135.57976420548866
2012-01-27 15:00:00,154.28859744352079
2012-01-27 16:00:00,159.57718678655144
2012-01-27 17:00:00,173.499569863562
2012-01-27 18:00:00,185.83165668386417
2012-01-27 19:00:00,178.02870723804241
2012-01-27 20:00:00,177.60690235717817
2012-01-27 21:00:00,192.02253981481965
2012-01-27 22:00:00,232.08256271946442
2012-01-27 23:00:00,248.578640001877
2012-01-28 00:00:00,22.250890998815223
2012-01-28 01:00:00,25.311626148788076
2012-01-28 02:00:00,24.404790522113217
2012-01-28 03:00:00,26.385629147902794
2012-01-28 04:00:00,27.80651582182653
2012-01-28 05:00:00,24.33978732992369
2012-01-28 06:00:00,30.640774967078457
2012-01-28 07:00:00,30.419414605964743
2012-01-28 08:00:00,28.702629683246908
2012-01-28 09:00:00,34.68317021878008
2012-01-28 10:00:00,45.60238866823145
2012-01-28 11:00:00,67.03898674187796
2012-01-28 12:00:00,67.19279947008278
2012-01-28 13:00:00,84.89232611760762
2012-01-28 14:00:00,121.1562709565757
2012-01-28 15:00:00,145.6132756060394
2012-01-28 16:00:00,174.97779192475494
2012-01-28 17:00:00,194.0507998922386
2012-01-28 18:00:00,225.20923131012927
2012-01-28 19:00:00,250.0904282030804
2012-01-28 20:00:00,292.9655004176632
2012-01-28 21:00:00,307.3712982369183
2012-01-28 22:00:00,313.0600623972205
2012-01-28 23:00:00,350.90310340398827
2012-01-29 00:00:00,30.580896201056134
2012-01-29 01:00:00,35.658784953907016
2012-01-29 02:00:00,39.36830053013319
2012-01-29 03:00:00,41.96133229948136
2012-01-29 04:00:00,44.72515665236772
2012-01-29 05:00:00,32.802570405163806
2012-01-29 06:00:00,44.08869028287343
2012-01-29 07:00:00,49.8752056633433
2012-01-29 08:00:00,51.046709241053996
2012-01-29 09:00:00,54.09560848587729
2012-01-29 10:00:00,75.18593040286972
2012-01-29 11:00:00,99.40781362212017
2012-01-29 12:00:00,121.84490954296135
2012-01-29 13:00:00,135.12630316979883
2012-01-29 14:00:00,149.85540123773816
2012-01-29 15:00:00,180.91719826956052
2012-01-29 16:00:00,213.17193120791134
2012-01-29 17:00:00,236.4081939224436
2012-01-29 18:00:00,239.44829109872896
2012-01-29 19:00:00,240.21309714855482
2012-01-29 20:00:00,221.11786243338625
2012-01-29 21:00:00,268.55474105949264
2012-01-29 22:00:00,334.2660805597189
2012-01-29 23:00:00,321.94715055734736
2012-01-30 00:00:00,28.943126935717782
2012-01-30 01:00:00,16.81432635031608
2012-01-30 02:00:00,21.59636391620653
2012-01-30 03:00:00,24.57120140012141
2012-01-30 04:00:00,24.909514056958148
2012-01-30 05:00:00,27.624712110653235
2012-01-30 06:00:00,34.38406712682838
2012-01-30 07:00:00,38.132014675203564
2012-01-30 08:00:00,39.02768600173549
2012-01-30 09:00:00,43.28179938306556
2012-01-30 10:00:00,54.428393185023936
2012-01-30 11:00:00,69.48723736038811
2012-01-30 12:00:00,76.63416183254152
2012-01-30 13:00:00,101.88763807783624
2012-01-30 14:00:00,136.89087527062108
2012-01-30 15:00:00,148.00175667766752
2012-01-30 16:00:00,167.39063998302922
2012-01-30 17:00:00,204.2516900369985
2012-01-30 18:00:00,212.2047060985708
2012-01-30 19:00:00,161.34596173259473
2012-01-30 20:00:00,191.00900726497403
2012-01-30 21:00:00,202.41752363484537
2012-01-30 22:00:00,192.96549751895984
2012-01-30 23:00:00,172.32487724198097
2012-01-31 00:00:00,19.21944297338285
2012-01-31 01:00:00,25.034477256169406
2012-01-31 02:00:00,28.482905038773136
2012-01-31 03:00:00,30.18412160991397
2012-01-31 04:00:00,31.506008568050284
2012-01-31 05:00:00,34.940240683059166
2012-01-31 06:00:00,35.75492155025312
2012-01-31 07:00:00,33.92515217402551
2012-01-31 08:00:00,38.59174758059808
2012-01-31 09:00:00,50.50305717651712
2012-01-31 10:00:00,55.2275697976324
2012-01-31 11:00:00,100.19425360227432
2012-01-31 12:00:00,101.4609276805031
2012-01-31 13:00:00,138.89735697719402
2012-01-31 14:00:00,183.6444997223442
2012-01-31 15:00:00,228.56899669417604
2012-01-31 16:00:00,253.48357726527738
2012-01-31 17:00:00,281.11390815255896
2012-01-31 18:00:00,321.346570034262
2012-01-31 19:00:00,308.06364727315054
2012-01-31 20:00:00,184.9556681709485
2012-01-31 21:00:00,332.5770457134341
2012-01-31 22:00:00,345.5848831976573
2012-01-31 23:00:00,366.2258511477772
2012-02-20 00:00:00,10.78104541208446
2012-02-20 01:00:00,11.956205772609966
2012-02-20 02:00:00,13.25946149125526
2012-02-20 03:00:00,15.30317335751576
2012-02-20 05:00:00,25.217438962092906
2012-02-20 06:00:00,30.736208461358892
2012-02-20 07:00:00,32.31110836228255
2012-02-20 08:00:00,32.52400367408449
2012-02-20 09:00:00,36.069199749460275
2012-02-20 10:00:00,44.011989008801585
2012-02-20 11:00:00,58.19088195201424
2012-02-20 12:00:00,73.58516778913699
2012-02-20 13:00:00,88.43931257701252
2012-02-20 14:00:00,114.09820525075826
2012-02-20 15:00:00,131.65617170463102
2012-02-20 16:00:00,176.05511485927047
2012-02-20 17:00:00,208.3776769372646
2012-02-20 18:00:00,179.572049332564
2012-02-20 19:00:00,199.145842612149
2012-02-20 20:00:00,226.53947284866382
2012-02-20 21:00:00,217.21198438896022
2012-02-20 22:00:00,225.65920139112265
2012-02-20 23:00:00,281.12675454036713
2012-02-21 00:00:00,16.454728109065897
2012-02-21 01:00:00,20.91404087746678
2012-02-21 02:00:00,21.08344561884881
2012-02-21 04:00:00,23.567017029875732
2012-02-21 05:00:00,23.400699304951342
2012-02-21 06:00:00,23.696535225236747
2012-02-21 07:00:00,32.14416377079997
2012-02-21 08:00:00,30.330038928826298
2012-02-21 09:00:00,30.713476827919465
2012-02-21 10:00:00,37.43697167383022
2012-02-21 11:00:00,43.04500890678023
2012-02-21 12:00:00,63.27944359230364
2012-02-21 13:00:00,83.5541872436336
2012-02-21 14:00:00,84.34323045301502
2012-02-21 15:00:00,102.76216135294878
2012-02-21 16:00:00,126.68594617961857
2012-02-21 17:00:00,171.99478499645986
2012-02-21 18:00:00,190.74263790118732
2012-02-21 19:00:00,172.7929248022393
2012-02-21 20:00:00,166.45289230320535
2012-02-21 21:00:00,167.73692058953753
2012-02-21 22:00:00,160.08306690465966
2012-02-21 23:00:00,180.04130097712292
2012-02-22 00:00:00,17.179812937914953
2012-02-22 01:00:00,18.870641335475252
2012-02-22 02:00:00,21.881030144602367
2012-02-22 03:00:00,22.525869851001115
2012-02-22 04:00:00,25.590326987117113
2012-02-22 05:00:00,28.544121560942415
2012-02-22 06:00:00,28.1794531607004
2012-02-22 07:00:00,32.055695366041434
2012-02-22 08:00:00,34.85827675152332
2012-02-22 09:00:00,43.17642740387791
2012-02-22 10:00:00,48.84095162830398
2012-02-22 11:00:00,58.97728447276649
2012-02-22 12:00:00,78.41223902606647
2012-02-22 13:00:00,101.6395868823673
2012-02-22 14:00:00,116.72925652795432
2012-02-22 15:00:00,203.63176002419112
2012-02-22 16:00:00,241.05779159063346
2012-02-22 17:00:00,255.4556035097189
2012-02-22 18:00:00,230.84264771408513
2012-02-22 19:00:00,236.22506880645736
2012-02-22 20:00:00,241.77368779604248
2012-02-22 21:00:00,355.42574685315105
2012-02-22 22:00:00,297.35417859728454
2012-02-22 23:00:00,373.9333941424622
2012-02-23 00:00:00,31.46681881992256
2012-02-23 01:00:00,29.540087558670617
2012-02-23 02:00:00,30.83376961410867
2012-02-23 03:00:00,31.742448904513708
2012-02-23 04:00:00,28.569715346421784
2012-02-23 05:00:00,31.683884307159026
2012-02-23 06:00:00,26.360184200716688
2012-02-23 07:00:00,32.01528978436766
2012-02-23 08:00:00,31.306111587977423
2012-02-23 09:00:00,38.38037369841256
2012-02-23 10:00:00,63.07058975297538
2012-02-23 11:00:00,103.57337788789603
2012-02-23 12:00:00,130.24718508791418
2012-02-23 13:00:00,156.5393116622958
2012-02-23 14:00:00,185.31009485923192
2012-02-23 15:00:00,218.34801318672982
2012-02-23 16:00:00,254.54957392134813
2012-02-23 17:00:00,272.6425723544181
2012-02-23 18:00:00,280.30387415544993
2012-02-23 19:00:00,281.2121818157424
2012-02-23 20:00:00,269.63361077192377
2012-02-23 21:00:00,259.7403477399596
2012-02-23 22:00:00,275.254024563601
2012-02-23 23:00:00,305.2573875380008
2012-02-24 00:00:00,27.451949235066415
2012-02-24 01:00:00,28.616047993840436
2012-02-24 02:00:00,24.480673608581814
2012-02-24 03:00:00,25.10163674723854
2012-02-24 04:00:00,24.924488866781154
2012-02-24 05:00:00,27.678155363233767
2012-02-24 06:00:00,30.695142101725757
2012-02-24 07:00:00,40.213856193104554
2012-02-24 08:00:00,43.064945629997474
2012-02-24 09:00:00,39.660653524909236
2012-02-24 10:00:00,45.123795338982525
2012-02-24 11:00:00,51.262512180983016
2012-02-24 12:00:00,67.45874354252958
2012-02-24 13:00:00,83.55626883343372
2012-02-24 14:00:00,105.56616302520028
2012-02-24 15:00:00,77.99029696858388
2012-02-24 16:00:00,86.49143039302531
2012-02-24 17:00:00,89.32250377274556
2012-02-24 18:00:00,98.92704056601372
2012-02-24 19:00:00,124.42519682958225
2012-02-24 20:00:00,204.32770624767434
2012-02-24 21:00:00,329.3970093314516
2012-02-24 22:00:00,342.28046842878115
2012-02-24 23:00:00,366.54753257969605
2012-02-25 00:00:00,28.311891418433017
2012-02-25 01:00:00,30.00933324567403
2012-02-25 02:00:00,31.505003531008107
2012-02-25 03:00:00,32.891795369647255
2012-02-25 04:00:00,38.173179166088296
2012-02-25 05:00:00,42.39056573295334
2012-02-25 06:00:00,47.0112412431204
2012-02-25 07:00:00,46.83743929749088
2012-02-25 08:00:00,47.937589702447426
2012-02-25 09:00:00,33.02369851987754
2012-02-25 10:00:00,49.157322869884524
2012-02-25 11:00:00,80.34964807211531
2012-02-25 12:00:00,107.35489346637983
2012-02-25 13:00:00,118.49738585407728
2012-02-25 14:00:00,132.03432704397562
2012-02-25 15:00:00,150.22167871012854
2012-02-25 16:00:00,169.9378473864326
2012-02-25 17:00:00,167.91737576578447
2012-02-25 18:00:00,195.83264245381616
2012-02-25 19:00:00,183.02555505132167
2012-02-25 20:00:00,212.41368026368656
2012-02-25 21:00:00,216.3449885490262
2012-02-25 22:00:00,223.51206138747338
2012-02-25 23:00:00,236.8619083277557
2012-02-26 00:00:00,23.18364125087017
2012-02-26 01:00:00,24.568345325882014
2012-02-26 02:00:00,27.246355152122955
2012-02-26 03:00:00,32.44086408049735
2012-02-26 04:00:00,35.976997736507
2012-02-26 05:00:00,36.81585205296348
2012-02-26 06:00:00,39.804046592961534
2012-02-26 07:00:00,38.337121612217736
2012-02-26 08:00:00,43.617950683256154
2012-02-26 09:00:00,53.21408910999576
2012-02-26 10:00:00,71.09587607384603
2012-02-26 11:00:00,79.58807293818408
2012-02-26 12:00:00,99.12972904790419
2012-02-26 13:00:00,122.20785699348858
2012-02-26 14:00:00,151.39552298206317
2012-02-26 15:00:00,174.6929754524267
2012-02-26 16:00:00,180.44981987345082
2012-02-26 17:00:00,205.30626747768815
2012-02-26 18:00:00,201.74026822682853
2012-02-26 19:00:00,236.55060621056177
2012-02-26 20:00:00,224.4450544038571
2012-02-26 21:00:00,229.6783066077489
2012-02-26 22:00:00,259.8666769014199
2012-02-26 23:00:00,217.40811671346086
2012-02-27 00:00:00,15.552030616729924
2012-02-27 01:00:00,16.403471989276934
2012-02-27 02:00:00,16.025730175724654
2012-02-27 03:00:00,16.742577500384776
2012-02-27 04:00:00,16.624421375845987
2012-02-27 05:00:00,18.43652403109209
2012-02-27 06:00:00,24.014678374310737
2012-02-27 07:00:00,30.98870528245409
2012-02-27 08:00:00,35.251375910574424
2012-02-27 09:00:00,40.484884166158
2012-02-27 10:00:00,62.56383691306052
2012-02-27 11:00:00,76.68496843023239
2012-02-27 12:00:00,107.81555068980181
2012-02-27 13:00:00,109.178574599632
2012-02-27 14:00:00,149.46261380715083
2012-02-27 15:00:00,217.429516451548
2012-02-27 16:00:00,245.95514576133232
2012-02-27 17:00:00,281.1559306763194
2012-02-27 18:00:00,287.711476744185
2012-02-27 19:00:00,298.91419430908627
2012-02-27 20:00:00,301.33541372235175
2012-02-27 21:00:00,308.36147282693605
2012-02-27 22:00:00,292.58097729451094
2012-02-27 23:00:00,286.0999474124673
2012-02-28 00:00:00,25.694868863427207
2012-02-28 01:00:00,23.5422549028783
2012-02-28 02:00:00,30.52110178679654
2012-02-28 03:00:00,47.23673224964631
2012-02-28 04:00:00,35.36066033526883
2012-02-28 05:00:00,39.21505893574557
2012-02-28 06:00:00,40.12941320452328
2012-02-28 07:00:00,42.98175115600538
2012-02-28 08:00:00,43.98393115307297
2012-02-28 09:00:00,52.86267263477881
2012-02-28 10:00:00,63.523011170371795
2012-02-28 11:00:00,84.86895492414709
2012-02-28 12:00:00,103.0539513802972
2012-02-28 13:00:00,120.83593863371291
2012-02-28 14:00:00,156.62283011852244
2012-02-28 15:00:00,185.37775242441526
2012-02-28 16:00:00,199.44873561878146
2012-02-28 17:00:00,227.993582779255
2012-02-28 18:00:00,245.29929411599312
2012-02-28 19:00:00,280.4062143849194
2012-02-28 20:00:00,282.6775182667518
2012-02-28 21:00:00,215.98975024447358
2012-02-28 22:00:00,239.53316213687629
2012-02-28 23:00:00,219.23229972642682
2012-02-29 00:00:00,22.014266141143384
2012-02-29 01:00:00,25.93906865858226
2012-02-29 02:00:00,23.744683439898825
2012-02-29 03:00:00,21.6449276865488
2012-02-29 05:00:00,23.834874256080454
2012-02-29 06:00:00,27.405324970824086
2012-02-29 07:00:00,26.125614387041573
2012-02-29 08:00:00,32.85941532064978
2012-02-29 09:00:00,34.498914619718214
2012-02-29 10:00:00,38.25938082616331
2012-02-29 11:00:00,37.77059411852758
2012-02-29 12:00:00,39.6023575040479
2012-02-29 13:00:00,47.029536772275534
2012-02-29 14:00:00,52.15587148993713
2012-02-29 15:00:00,79.09908227511362
2012-02-29 16:00:00,87.837977340337
2012-02-29 17:00:00,90.1860528953027
2012-02-29 18:00:00,100.14984046311115
2012-02-29 19:00:00,110.91860294670947
2012-02-29 20:00:00,125.61660939818695
2012-02-29 21:00:00,139.30912754887558
2012-02-29 22:00:00,141.07029901712457
2012-02-29 23:00:00,156.44730719358415
2012-03-20 00:00:00,22.834406965822982
2012-03-20 01:00:00,20.99125986813723
2012-03-20 02:00:00,23.279358616603943
2012-03-20 03:00:00,25.85127053119023
2012-03-20 04:00:00,27.684078705270014
2012-03-20 05:00:00,28.034065891306554
2012-03-20 06:00:00,31.089847749241788
2012-03-20 07:00:00,34.52466531298331
2012-03-20 08:00:00,41.87550882970206
2012-03-20 09:00:00,48.09245258029388
2012-03-20 10:00:00,53.26366600106473
2012-03-20 11:00:00,68.32130730565677
2012-03-20 12:00:00,86.81808608455607
2012-03-20 13:00:00,96.28147014830385
2012-03-20 14:00:00,118.30165120270881
2012-03-20 15:00:00,144.3528275820758
2012-03-20 16:00:00,167.30837064854452
2012-03-20 17:00:00,161.142444080803
2012-03-20 18:00:00,189.871644779098
2012-03-20 19:00:00,181.8906451351846
2012-03-20 20:00:00,217.5905072514202
2012-03-20 21:00:00,216.0185524521912
2012-03-20 22:00:00,217.76831316205536
2012-03-20 23:00:00,212.9444761579673
2012-03-21 00:00:00,22.599776735651044
2012-03-21 01:00:00,27.03545792596326
2012-03-21 02:00:00,26.840143716845205
2012-03-21 03:00:00,29.805452450279407
2012-03-21 04:00:00,33.05431978255832
2012-03-21 05:00:00,36.65732161288697
2012-03-21 06:00:00,35.85135174767722
2012-03-21 07:00:00,39.81222198609583
2012-03-21 08:00:00,44.15185171161946
2012-03-21 09:00:00,55.448621253249854
2012-03-21 10:00:00,68.69176188662192
2012-03-21 11:00:00,76.17933220826544
2012-03-21 12:00:00,95.81433296830082
2012-03-21 13:00:00,97.02563528883498
2012-03-21 14:00:00,120.17864016126302
2012-03-21 15:00:00,133.27840634360695
2012-03-21 16:00:00,164.89037994438794
2012-03-21 17:00:00,211.69474569671684
2012-03-21 18:00:00,234.7699915718021
2012-03-21 19:00:00,288.1279669113474
2012-03-21 20:00:00,223.27697626723238
2012-03-21 21:00:00,221.70126056788496
2012-03-21 22:00:00,237.419477669917
2012-03-21 23:00:00,298.61365579356874
2012-03-22 00:00:00,25.124367592217023
2012-03-22 01:00:00,27.862985207587638
2012-03-22 02:00:00,30.90011885190021
2012-03-22 03:00:00,34.268307503584886
2012-03-22 04:00:00,27.432030025051205
2012-03-22 05:00:00,30.422188498741633
2012-03-22 06:00:00,33.73828157113356
2012-03-22 07:00:00,37.41583691194021
2012-03-22 08:00:00,47.051737954929116
